datetime,count
2011-01-20 00:00:00,11.1743355
2011-01-20 01:00:00,0.58785146
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.9576864
2011-01-20 04:00:00,2.0388138
2011-01-20 05:00:00,5.597677
2011-01-20 06:00:00,36.51312
2011-01-20 07:00:00,84.832085
2011-01-20 08:00:00,196.08662
2011-01-20 09:00:00,116.23632
2011-01-20 10:00:00,56.633034
2011-01-20 11:00:00,57.825024
2011-01-20 12:00:00,67.664925
2011-01-20 13:00:00,65.7601
2011-01-20 14:00:00,62.780342
2011-01-20 15:00:00,75.93842
2011-01-20 16:00:00,82.025635
2011-01-20 17:00:00,151.62651
2011-01-20 18:00:00,150.76945
2011-01-20 19:00:00,108.54797
2011-01-20 20:00:00,71.71629
2011-01-20 21:00:00,57.842926
2011-01-20 22:00:00,45.387177
2011-01-20 23:00:00,27.315773
2011-01-21 00:00:00,9.859738
2011-01-21 01:00:00,2.5777712
2011-01-21 02:00:00,0.42578423
2011-01-21 03:00:00,0.7202433
2011-01-21 04:00:00,0.18600956
2011-01-21 05:00:00,5.363997
2011-01-21 06:00:00,35.34803
2011-01-21 07:00:00,75.899185
2011-01-21 08:00:00,185.52863
2011-01-21 09:00:00,109.51792
2011-01-21 10:00:00,50.35708
2011-01-21 11:00:00,58.96923
2011-01-21 12:00:00,63.662395
2011-01-21 13:00:00,60.669323
2011-01-21 14:00:00,58.499313
2011-01-21 15:00:00,61.953472
2011-01-21 16:00:00,75.47588
2011-01-21 17:00:00,135.60577
2011-01-21 18:00:00,112.24842
2011-01-21 19:00:00,73.22277
2011-01-21 20:00:00,47.763836
2011-01-21 21:00:00,34.121223
2011-01-21 22:00:00,31.33607
2011-01-21 23:00:00,22.806046
2011-01-22 00:00:00,26.28172
2011-01-22 01:00:00,18.674631
2011-01-22 02:00:00,9.035296
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,19.160105
2011-01-22 08:00:00,30.388361
2011-01-22 09:00:00,32.55248
2011-01-22 10:00:00,64.71665
2011-01-22 11:00:00,68.61637
2011-01-22 12:00:00,85.5771
2011-01-22 13:00:00,86.382805
2011-01-22 14:00:00,89.95683
