datetime,count
2011-01-20 00:00:00,13.222196
2011-01-20 01:00:00,3.199468
2011-01-20 02:00:00,0.8810866
2011-01-20 03:00:00,2.908347
2011-01-20 04:00:00,3.1617458
2011-01-20 05:00:00,6.3449473
2011-01-20 06:00:00,36.325153
2011-01-20 07:00:00,85.73699
2011-01-20 08:00:00,196.32637
2011-01-20 09:00:00,114.62401
2011-01-20 10:00:00,59.81195
2011-01-20 11:00:00,58.894672
2011-01-20 12:00:00,70.470825
2011-01-20 13:00:00,66.58548
2011-01-20 14:00:00,64.943184
2011-01-20 15:00:00,71.55635
2011-01-20 16:00:00,84.691025
2011-01-20 17:00:00,162.34004
2011-01-20 18:00:00,155.09637
2011-01-20 19:00:00,113.888824
2011-01-20 20:00:00,73.82684
2011-01-20 21:00:00,57.10558
2011-01-20 22:00:00,43.822685
2011-01-20 23:00:00,27.605146
2011-01-21 00:00:00,10.516967
2011-01-21 01:00:00,4.1694
2011-01-21 02:00:00,0.3130724
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.9417148
2011-01-21 05:00:00,8.04909
2011-01-21 06:00:00,35.808846
2011-01-21 07:00:00,78.16119
2011-01-21 08:00:00,186.96478
2011-01-21 09:00:00,109.09305
2011-01-21 10:00:00,55.597736
2011-01-21 11:00:00,60.41985
2011-01-21 12:00:00,65.82747
2011-01-21 13:00:00,61.914677
2011-01-21 14:00:00,58.512295
2011-01-21 15:00:00,62.951103
2011-01-21 16:00:00,77.85734
2011-01-21 17:00:00,136.417
2011-01-21 18:00:00,120.88715
2011-01-21 19:00:00,77.58117
2011-01-21 20:00:00,50.86498
2011-01-21 21:00:00,35.32589
2011-01-21 22:00:00,31.58396
2011-01-21 23:00:00,24.666138
2011-01-22 00:00:00,24.399864
2011-01-22 01:00:00,17.742065
2011-01-22 02:00:00,6.475749
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,17.32185
2011-01-22 08:00:00,22.960316
2011-01-22 09:00:00,34.179905
2011-01-22 10:00:00,63.876144
2011-01-22 11:00:00,69.01732
2011-01-22 12:00:00,84.69617
2011-01-22 13:00:00,87.645134
2011-01-22 14:00:00,87.9784
2011-01-22 15:00:00,89.072556
2011-01-22 16:00:00,87.35239
2011-01-22 17:00:00,86.559685
2011-01-22 18:00:00,62.587627
2011-01-22 19:00:00,51.770344
2011-01-22 20:00:00,39.743557
2011-01-22 21:00:00,26.171223
2011-01-22 22:00:00,31.6261
2011-01-22 23:00:00,21.63908
2011-01-23 00:00:00,25.526838
2011-01-23 01:00:00,19.475264
2011-01-23 02:00:00,5.9889402
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,16.994211
2011-01-23 08:00:00,18.996347
2011-01-23 09:00:00,29.502655
2011-01-23 10:00:00,67.48684
2011-01-23 11:00:00,79.40426
2011-01-23 12:00:00,86.3967
2011-01-23 13:00:00,85.1098
2011-01-23 14:00:00,87.18835
2011-01-23 15:00:00,89.203995
2011-01-23 16:00:00,83.66944
2011-01-23 17:00:00,70.98211
2011-01-23 18:00:00,64.41517
2011-01-23 19:00:00,51.491604
2011-01-23 20:00:00,32.78543
2011-01-23 21:00:00,20.235611
2011-01-23 22:00:00,17.783289
2011-01-23 23:00:00,10.221009
2011-01-24 00:00:00,4.207133
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,27.192945
2011-01-24 07:00:00,68.44423
2011-01-24 08:00:00,165.7955
2011-01-24 09:00:00,94.17036
2011-01-24 10:00:00,45.35815
2011-01-24 11:00:00,45.703587
2011-01-24 12:00:00,53.878258
2011-01-24 13:00:00,51.909843
2011-01-24 14:00:00,48.041843
2011-01-24 15:00:00,58.9854
2011-01-24 16:00:00,69.48296
2011-01-24 17:00:00,135.08188
2011-01-24 18:00:00,136.01964
2011-01-24 19:00:00,99.095375
2011-01-24 20:00:00,60.43282
2011-01-24 21:00:00,45.906258
2011-01-24 22:00:00,28.107252
2011-01-24 23:00:00,16.056616
2011-01-25 00:00:00,7.359445
2011-01-25 01:00:00,2.7751615
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.3827725
2011-01-25 05:00:00,2.7836368
2011-01-25 06:00:00,34.681046
2011-01-25 07:00:00,75.500916
2011-01-25 08:00:00,184.55602
2011-01-25 09:00:00,112.85294
2011-01-25 10:00:00,53.852142
2011-01-25 11:00:00,56.8164
2011-01-25 12:00:00,67.44147
2011-01-25 13:00:00,64.8477
2011-01-25 14:00:00,59.68048
2011-01-25 15:00:00,68.79461
2011-01-25 16:00:00,92.91831
2011-01-25 17:00:00,178.5555
2011-01-25 18:00:00,159.68668
2011-01-25 19:00:00,112.810036
2011-01-25 20:00:00,75.08148
2011-01-25 21:00:00,58.810154
2011-01-25 22:00:00,43.14894
2011-01-25 23:00:00,23.276186
2011-01-26 00:00:00,10.506163
2011-01-26 01:00:00,4.8450894
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,5.704962
2011-01-26 06:00:00,33.836536
2011-01-26 07:00:00,59.168777
2011-01-26 08:00:00,130.20401
2011-01-26 09:00:00,69.63358
2011-01-26 10:00:00,33.81844
2011-01-26 11:00:00,35.912125
2011-01-26 12:00:00,39.253345
2011-01-26 13:00:00,38.364838
2011-01-26 14:00:00,35.47013
2011-01-26 15:00:00,37.756958
2011-01-26 16:00:00,65.29782
2011-01-26 17:00:00,89.52102
2011-01-27 16:00:00,78.0232
2011-01-27 17:00:00,147.20961
2011-01-27 18:00:00,145.1506
2011-01-27 19:00:00,106.15422
2011-01-27 20:00:00,73.20628
2011-01-27 21:00:00,56.54415
2011-01-27 22:00:00,45.040146
2011-01-27 23:00:00,26.693165
2011-01-28 00:00:00,11.396736
2011-01-28 01:00:00,5.0310874
2011-01-28 02:00:00,2.832376
2011-01-28 03:00:00,1.7260094
2011-01-28 05:00:00,3.884354
2011-01-28 06:00:00,34.68147
2011-01-28 07:00:00,80.81958
2011-01-28 08:00:00,187.83324
2011-01-28 09:00:00,77.301636
2011-01-28 10:00:00,37.875927
2011-01-28 11:00:00,36.9656
2011-01-28 12:00:00,44.7467
2011-01-28 13:00:00,42.069744
2011-01-28 14:00:00,37.97535
2011-01-28 15:00:00,63.309444
2011-01-28 16:00:00,93.56807
2011-01-28 17:00:00,154.17853
2011-01-28 18:00:00,140.99246
2011-01-28 19:00:00,106.24942
2011-01-28 20:00:00,67.714516
2011-01-28 21:00:00,48.78324
2011-01-28 22:00:00,49.837566
2011-01-28 23:00:00,35.69449
2011-01-29 00:00:00,33.0525
2011-01-29 01:00:00,25.581001
2011-01-29 02:00:00,13.774879
2011-01-29 03:00:00,3.7575226
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,1.8442773
2011-01-29 07:00:00,22.065863
